Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,Arthur Theate,25,Belgium,893.0,571.0,79.0,1463.0,32.0,1.0,83.0,135.0,2143.0,13.0,1.0,0.0,12.0,15.0,8.0,7.0,1.0,8.0,0.0,8.0,1.0,30.0,7.0,27.0,4.0,22.0,89.92,51.63,7.69,50.0,46.67,51.88,39.51,62.86,1.229440535256095,0.838131681294261,7.0,27.0,0.6171849399999998,18.0,141.0,162.0,3.0479690300000017,885.0,37.50349976668223,23.98040130657956,3.317778814745684,61.441903873075134,1.3439104059729352,0.0419972001866542,3.4857676154923007,5.66962202519832,0.5459636024265049,0.0419972001866542,0.0,0.5039664022398507,0.6299580027998134,0.3359776014932338,0.2939804013065796,0.0419972001866542,0.3359776014932338,0.0,0.3359776014932338,0.0419972001866542,1.2599160055996268,0.2939804013065796,1.1339244050396642,0.1679888007466169,0.9239384041063928,89.92,51.63,7.69,50.0,46.67,51.88,39.51,62.86,0.0516330602767375,0.0351991840020921,0.2939804013065796,1.1339244050396642,0.0259200394773681,0.755949603359776,5.9216052263182455,6.803546430237985,0.1280061655156323,37.16752216518899,90,83,86,88,58,79,49,83,55,31,21,64,67,57,80,26,44,49,42,55,80,81,62,43,58,85,86,23,46,84,28,12,50,56,55,84,67,63,82,93,99,76,88,90,81,93,88,40,75,17,69,38,27,21,54,56,41,74,18,34,49,31,48,65,74,49,34,44,85,86,23,46,84,28,12,50,44,48,81,58,59,74,93,98,71,88,Bundesliga,LB/LCB
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,9cbp20wyy4ldod06myqbmkqok,O. Højlund,Oscar Højlund,21,Denmark,237.0,269.0,20.0,506.0,5.0,0.0,44.0,17.0,1091.0,5.0,0.0,1.0,7.0,7.0,5.0,2.0,2.0,12.0,0.0,12.0,1.0,7.0,3.0,18.0,5.0,18.0,89.72,64.52,0.0,41.67,42.86,37.93,27.78,62.07,0.5368218683144371,0.5652641580733527,5.0,27.0,0.67312482,15.0,43.0,38.0,0.9850071500000002,211.0,19.550870760769936,22.19065077910174,1.6498625114573786,41.74152153987168,0.4124656278643446,0.0,3.629697525206233,1.402383134738772,0.4124656278643446,0.0,0.0824931255728689,0.5774518790100825,0.5774518790100825,0.4124656278643446,0.1649862511457378,0.1649862511457378,0.9899175068744273,0.0,0.9899175068744273,0.0824931255728689,0.5774518790100825,0.2474793767186067,1.4848762603116408,0.4124656278643446,1.4848762603116408,89.72,64.52,0.0,41.67,42.86,37.93,27.78,62.07,0.0442841137931249,0.0466304071737871,0.4124656278643446,2.2273143904674613,0.0555281703024747,1.237396883593034,3.547204399633364,3.1347387717690194,0.0812563185151237,17.406049495875344,47,35,39,39,12,44,16,30,5,6,33,13,7,16,9,11,26,48,25,28,16,20,22,24,57,90,89,6,32,83,8,12,68,4,15,28,38,43,53,37,25,10,34,75,68,62,73,16,44,23,49,11,6,45,23,13,27,11,22,45,48,43,39,25,32,33,33,87,90,89,6,32,83,8,12,68,10,23,43,67,65,79,66,46,24,60,Bundesliga,DM/CM
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,byn8dfwg5zdefrca7wgn32qne,A. Knauff,Ansgar Knauff,24,Germany,63.0,195.0,3.0,250.0,13.0,0.0,49.0,10.0,1322.0,12.0,8.0,1.0,17.0,35.0,26.0,9.0,14.0,27.0,0.0,30.0,4.0,9.0,14.0,79.0,11.0,10.0,70.62,30.0,20.51,40.74,40.0,32.45,27.66,76.92,3.163505988553889,1.488800279049748,16.0,34.0,1.1050333799999994,12.0,10.0,27.0,1.5745726,94.0,4.288956127080182,13.27534039334342,0.2042360060514372,17.019667170953102,0.8850226928895613,0.0,3.335854765506808,0.680786686838124,0.8169440242057489,0.5446293494704992,0.0680786686838124,1.1573373676248109,2.3827534039334344,1.7700453857791223,0.6127080181543116,0.9531013615733738,1.8381240544629351,0.0,2.042360060514372,0.2723146747352496,0.6127080181543116,0.9531013615733738,5.37821482602118,0.7488653555219364,0.680786686838124,70.62,30.0,20.51,40.74,40.0,32.45,27.66,76.92,0.2153672760740166,0.1013555409337952,1.0892586989409985,2.3146747352496218,0.0752292013615733,0.8169440242057489,0.680786686838124,1.8381240544629351,0.107194806354009,6.399394856278367,40,56,15,49,43,49,32,42,30,82,28,48,49,50,57,79,38,49,38,38,81,49,58,40,65,32,10,59,50,54,7,29,88,35,50,79,69,72,64,32,71,66,60,31,62,12,53,38,49,18,37,26,76,28,43,44,44,60,85,47,49,47,38,88,47,63,49,68,32,10,59,50,54,7,29,88,28,54,79,72,71,63,26,69,62,59,Bundesliga,ST
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,cr4e64yry1ttwcjxh2klb4ui2,N. Brown,Nathaniel Brown,22,Germany,514.0,456.0,29.0,961.0,9.0,1.0,140.0,44.0,2657.0,33.0,9.0,4.0,34.0,18.0,10.0,8.0,4.0,39.0,0.0,42.0,4.0,26.0,9.0,54.0,17.0,57.0,84.74,39.19,19.15,43.59,50.0,55.56,30.0,70.37,1.587317214472311,2.759156128871489,7.0,60.0,1.6072660099999994,36.0,52.0,57.0,3.585088060000001,328.0,17.41061347384268,15.445991719984946,0.9823108769288672,32.551750094091084,0.3048550997365449,0.0338727888596161,4.742190440346255,1.4904027098231087,1.1178020323673317,0.3048550997365449,0.1354911554384644,1.1516748212269476,0.6097101994730899,0.3387278885961611,0.2709823108769288,0.1354911554384644,1.3210387655250282,0.0,1.4226571321038766,0.1354911554384644,0.8806925103500188,0.3048550997365449,1.8291305984192696,0.5758374106134738,1.9307489649981184,84.74,39.19,19.15,43.59,50.0,55.56,30.0,70.37,0.0537668608590545,0.0934603129839796,0.2371095220173127,2.0323673315769666,0.0544425821979676,1.2194203989461798,1.7613850207000377,1.9307489649981184,0.1214369308995107,11.110274745954085,66,74,42,69,8,79,86,23,94,76,92,91,75,67,86,69,93,49,93,91,71,87,89,92,100,54,38,46,31,87,49,7,77,73,90,84,97,98,98,51,55,87,50,38,50,9,39,3,69,56,3,84,60,79,85,54,42,69,53,79,49,78,86,29,75,74,79,98,54,38,46,31,87,49,7,77,45,81,69,88,92,93,24,15,63,19,Bundesliga,LB/LCB
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,Jonathan Burkardt,25,Germany,57.0,95.0,8.0,151.0,11.0,0.0,40.0,11.0,1340.0,15.0,1.0,1.0,9.0,41.0,37.0,4.0,8.0,11.0,0.0,11.0,13.0,1.0,21.0,71.0,6.0,4.0,73.3,66.67,20.0,54.55,51.22,32.79,20.0,50.0,4.902726213326954,0.5224271819688638,5.0,11.0,0.3347711199999999,6.0,10.0,10.0,0.4289507699999998,53.0,3.828358208955224,6.380597014925373,0.5373134328358209,10.141791044776118,0.7388059701492538,0.0,2.686567164179104,0.7388059701492538,1.007462686567164,0.0671641791044776,0.0671641791044776,0.6044776119402985,2.753731343283582,2.485074626865672,0.2686567164179104,0.5373134328358209,0.7388059701492538,0.0,0.7388059701492538,0.8731343283582089,0.0671641791044776,1.4104477611940298,4.76865671641791,0.4029850746268656,0.2686567164179104,73.3,66.67,20.0,54.55,51.22,32.79,20.0,50.0,0.3292875814921088,0.0350883928188042,0.335820895522388,0.7388059701492538,0.0224846274626865,0.4029850746268656,0.6716417910447761,0.6716417910447761,0.0288101263432835,3.559701492537313,34,13,67,18,35,49,18,45,42,27,28,15,57,68,18,39,10,49,9,90,15,74,47,19,23,50,77,52,82,90,9,13,30,65,7,15,27,26,35,32,15,7,18,19,3,62,9,31,49,6,43,35,26,26,9,68,79,18,40,6,49,4,99,13,88,40,16,22,50,77,52,82,90,9,13,30,69,4,13,24,22,32,25,9,10,10,Bundesliga,ST
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,dchp4ud6043gahy06jrm7q6i2,N. Collins,Nnamdi Collins,22,Germany,524.0,420.0,50.0,943.0,19.0,0.0,97.0,57.0,1497.0,19.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,24.0,0.0,24.0,1.0,25.0,1.0,6.0,11.0,34.0,87.64,55.56,25.0,45.83,25.0,60.25,57.58,69.39,0.4340706412452524,0.2892855019748841,1.0,35.0,0.7349900399999997,13.0,95.0,83.0,1.782395100000001,578.0,31.50300601202405,25.250501002004007,3.006012024048096,56.6933867735471,1.1422845691382766,0.0,5.831663326653307,3.4268537074148298,1.1422845691382766,0.0601202404809619,0.1202404809619238,0.1803607214428857,0.2404809619238477,0.1803607214428857,0.0601202404809619,0.0,1.4428857715430865,0.0,1.4428857715430865,0.0601202404809619,1.503006012024048,0.0601202404809619,0.3607214428857715,0.6613226452905812,2.0440881763527057,87.64,55.56,25.0,45.83,25.0,60.25,57.58,69.39,0.0260964313373899,0.0173919139463858,0.0601202404809619,2.1042084168336674,0.0441877779559118,0.781563126252505,5.711422845691383,4.98997995991984,0.1071580220440882,34.74949899799599,67,70,69,65,37,33,62,31,73,31,72,16,12,19,29,9,77,49,74,55,69,20,10,74,93,74,94,59,36,40,71,57,75,17,24,26,80,76,71,76,69,41,70,75,83,83,83,32,33,82,36,87,33,77,14,9,16,26,9,82,49,80,59,85,21,7,83,99,74,94,59,36,40,71,57,75,13,27,26,89,80,79,91,90,50,84,Bundesliga,CB
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,dn3llv8xjdbbndltfym5ar561,R. Kristensen,Rasmus Kristensen,28,Denmark,386.0,421.0,47.0,802.0,32.0,0.0,103.0,58.0,1542.0,11.0,5.0,0.0,8.0,15.0,9.0,6.0,3.0,22.0,0.0,25.0,2.0,19.0,6.0,34.0,14.0,33.0,79.41,45.19,15.15,63.64,40.0,55.98,58.18,71.74,1.2326592349592391,0.5937906810630759,8.0,27.0,0.6655020899999997,8.0,85.0,97.0,2.7960759600000027,469.0,22.52918287937744,24.571984435797667,2.7431906614785992,46.80933852140078,1.867704280155642,0.0,6.011673151750973,3.385214007782101,0.642023346303502,0.2918287937743191,0.0,0.4669260700389105,0.8754863813229572,0.5252918287937743,0.3501945525291829,0.1750972762645914,1.284046692607004,0.0,1.4591439688715957,0.1167315175097276,1.1089494163424125,0.3501945525291829,1.9844357976653697,0.8171206225680934,1.9260700389105057,79.41,45.19,15.15,63.64,40.0,55.98,58.18,71.74,0.0719450915345859,0.0346570436418137,0.4669260700389105,1.575875486381323,0.0388425344357976,0.4669260700389105,4.961089494163424,5.66147859922179,0.1631950949416344,27.37354085603113,51,71,67,58,58,33,68,31,43,60,21,45,67,62,74,59,72,49,76,76,51,76,71,82,91,30,66,35,76,74,50,59,80,57,42,91,67,69,49,70,79,71,60,51,83,76,64,57,33,86,36,49,59,21,51,74,69,83,64,78,49,81,83,53,85,79,88,97,30,66,35,76,74,50,59,80,64,46,94,75,75,48,83,96,87,71,Bundesliga,RB/RCB
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,Arnaud Kalimuendo,24,France,78.0,183.0,8.0,258.0,12.0,0.0,62.0,7.0,1420.0,18.0,3.0,1.0,22.0,30.0,26.0,4.0,11.0,41.0,0.0,41.0,6.0,4.0,16.0,81.0,21.0,5.0,85.71,61.54,20.0,51.22,53.33,36.9,21.82,45.45,3.017861051300586,1.66938798994647,8.0,41.0,1.32477759,23.0,12.0,23.0,0.82781101,75.0,4.943661971830986,11.598591549295774,0.5070422535211268,16.352112676056336,0.7605633802816901,0.0,3.929577464788732,0.4436619718309859,1.1408450704225352,0.1901408450704225,0.0633802816901408,1.3943661971830985,1.9014084507042253,1.647887323943662,0.2535211267605634,0.6971830985915493,2.5985915492957745,0.0,2.5985915492957745,0.380281690140845,0.2535211267605634,1.0140845070422535,5.133802816901408,1.3309859154929575,0.3169014084507042,85.71,61.54,20.0,51.22,53.33,36.9,21.82,45.45,0.1912728835331357,0.1058062810529452,0.5070422535211268,2.5985915492957745,0.0839647768309859,1.4577464788732393,0.7605633802816901,1.4577464788732393,0.052466895,4.753521126760563,50,52,67,51,40,49,46,27,51,51,28,65,37,50,18,62,75,49,73,65,41,57,60,79,33,96,69,52,81,94,22,16,19,29,56,34,77,81,88,41,62,26,34,44,53,60,46,32,49,28,25,46,50,22,68,21,34,15,68,69,49,63,65,37,54,54,78,25,96,69,52,81,94,22,16,19,24,59,37,78,78,87,38,56,28,29,Bundesliga,ST
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Aurèle Amenda,22,Switzerland,721.0,488.0,50.0,1208.0,76.0,0.0,106.0,119.0,1676.0,13.0,1.0,0.0,6.0,10.0,9.0,1.0,0.0,4.0,0.0,4.0,0.0,26.0,2.0,26.0,2.0,11.0,87.73,41.67,16.67,50.0,20.0,62.72,69.09,73.33,1.2010946236729922,0.4545991464647692,1.0,21.0,0.4136169500000001,7.0,97.0,73.0,1.8460763600000003,735.0,38.717183770883054,26.205250596658708,2.684964200477326,64.86873508353221,4.081145584725537,0.0,5.692124105011933,6.3902147971360375,0.698090692124105,0.0536992840095465,0.0,0.3221957040572792,0.5369928400954653,0.4832935560859188,0.0536992840095465,0.0,0.2147971360381861,0.0,0.2147971360381861,0.0,1.39618138424821,0.107398568019093,1.39618138424821,0.107398568019093,0.5906921241050119,87.73,41.67,16.67,50.0,20.0,62.72,69.09,73.33,0.0644979213189554,0.024411648676509,0.0536992840095465,1.1276849642004771,0.0222109340692124,0.3758949880668257,5.208830548926014,3.920047732696897,0.0991329787589498,39.46897374701671,79,79,69,79,90,33,71,75,55,31,21,35,46,62,29,9,23,49,21,21,71,33,59,21,18,75,51,40,46,26,83,92,83,54,36,26,52,45,43,77,64,44,82,92,87,75,93,93,33,76,82,52,30,21,33,45,64,25,9,20,49,20,21,75,27,61,20,7,75,51,40,46,26,83,92,83,58,34,24,57,45,40,86,72,42,91,Bundesliga,CB
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,Hugo Larsson,21,Sweden,450.0,447.0,47.0,893.0,9.0,0.0,34.0,39.0,1820.0,2.0,4.0,2.0,19.0,13.0,5.0,8.0,3.0,9.0,0.0,11.0,2.0,31.0,6.0,17.0,4.0,9.0,86.78,57.32,44.44,44.44,46.15,45.95,42.86,47.37,1.7677700350475547,1.5567724393899276,8.0,21.0,0.49587786,9.0,87.0,79.0,2.082952259999999,452.0,22.25274725274725,22.10439560439561,2.3241758241758244,44.15934065934066,0.4450549450549451,0.0,1.6813186813186811,1.9285714285714288,0.0989010989010989,0.1978021978021978,0.0989010989010989,0.9395604395604396,0.6428571428571429,0.2472527472527472,0.3956043956043956,0.1483516483516483,0.4450549450549451,0.0,0.543956043956044,0.0989010989010989,1.532967032967033,0.2967032967032967,0.8406593406593407,0.1978021978021978,0.4450549450549451,86.78,57.32,44.44,44.44,46.15,45.95,42.86,47.37,0.0874171995353186,0.0769832524973041,0.3956043956043956,1.0384615384615383,0.0245214326373626,0.4450549450549451,4.302197802197802,3.906593406593407,0.1030031337362636,22.35164835164836,82,66,75,72,25,44,8,66,2,46,54,50,24,16,45,19,17,48,20,47,83,43,19,17,18,81,77,92,40,89,32,43,17,42,50,55,29,26,25,75,67,47,72,80,67,80,78,18,44,1,69,1,44,55,46,18,11,40,16,13,48,13,46,89,41,16,14,5,81,77,92,40,89,32,43,17,39,46,39,21,19,20,82,70,41,79,Bundesliga,DM/CM
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,eqtsanns36za56h4pfqhbnh05,M. Götze,Mario Götze,33,Germany,200.0,217.0,13.0,411.0,1.0,0.0,32.0,3.0,879.0,12.0,6.0,0.0,15.0,5.0,5.0,0.0,3.0,14.0,0.0,15.0,0.0,5.0,0.0,22.0,5.0,9.0,83.2,52.0,26.09,35.71,0.0,34.41,6.25,64.29,0.5931852789253845,1.524744286788288,0.0,18.0,0.50851505,9.0,22.0,34.0,1.66474013,141.0,20.477815699658706,22.218430034129693,1.3310580204778155,42.08191126279864,0.1023890784982935,0.0,3.2764505119453924,0.3071672354948805,1.228668941979522,0.614334470989761,0.0,1.5358361774744027,0.5119453924914675,0.5119453924914675,0.0,0.3071672354948805,1.433447098976109,0.0,1.5358361774744027,0.0,0.5119453924914675,0.0,2.252559726962457,0.5119453924914675,0.9215017064846416,83.2,52.0,26.09,35.71,0.0,34.41,6.25,64.29,0.0607356940879233,0.1561171624697905,0.0,1.8430034129692832,0.0520663873720136,0.9215017064846416,2.252559726962457,3.48122866894198,0.1704512078498293,14.436860068259383,35,24,25,29,1,44,6,3,30,58,11,37,2,16,2,19,34,48,33,10,11,2,32,24,18,54,65,58,18,2,3,2,74,5,48,1,23,27,25,12,19,32,16,78,69,49,74,2,44,18,4,62,71,11,74,8,36,2,43,62,48,61,10,20,2,61,50,52,54,65,58,18,2,3,2,74,20,78,1,61,61,57,30,61,81,39,Bundesliga,CM/AM
Eintracht Frankfurt,c5hderjlkcoaze51e5wgvptk,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,Ellyes Skhiri,31,Tunisia,467.0,336.0,33.0,801.0,24.0,0.0,64.0,32.0,1442.0,13.0,2.0,0.0,7.0,8.0,7.0,1.0,2.0,12.0,0.0,12.0,0.0,26.0,0.0,17.0,7.0,8.0,88.02,42.86,50.0,58.33,0.0,51.61,48.98,40.0,0.8627165022875439,0.518065708922219,2.0,21.0,0.4360608199999998,7.0,57.0,51.0,1.5277675099999994,409.0,29.147018030513177,20.97087378640777,2.059639389736477,49.99306518723994,1.4979195561719834,0.0,3.994452149791956,1.9972260748959776,0.811373092926491,0.1248266296809986,0.0,0.4368932038834952,0.4993065187239944,0.4368932038834952,0.0624133148404993,0.1248266296809986,0.7489597780859917,0.0,0.7489597780859917,0.0,1.622746185852982,0.0,1.0610263522884882,0.4368932038834952,0.4993065187239944,88.02,42.86,50.0,58.33,0.0,51.61,48.98,40.0,0.0538449966753668,0.0323341981990289,0.1248266296809986,1.3106796116504855,0.0272160012482662,0.4368932038834952,3.5575589459084607,3.183079056865465,0.0953530346047156,25.52704576976421,84,45,63,67,66,44,37,60,34,27,11,13,10,27,5,11,26,48,25,10,76,2,19,39,12,85,32,98,80,2,61,61,5,12,11,8,29,23,14,52,39,28,69,92,61,75,88,76,44,36,72,33,32,11,10,7,29,4,9,29,48,28,10,91,2,22,38,8,85,32,98,80,2,61,61,5,14,8,8,36,25,17,68,49,30,87,Bundesliga,DM/CM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,3akb6xex1efr9ypj8yxr2uf4k,N. Banks,Noahkai Banks,19,USA,476.0,319.0,51.0,794.0,34.0,0.0,99.0,87.0,1726.0,18.0,1.0,1.0,7.0,9.0,7.0,2.0,3.0,9.0,0.0,10.0,1.0,15.0,5.0,13.0,5.0,26.0,90.12,67.11,25.0,55.56,55.56,57.56,61.82,61.9,0.8397967517845716,0.5272654895526401,2.0,27.0,0.6451603599999998,7.0,72.0,65.0,1.706807360000001,408.0,24.82039397450753,16.63383545770568,2.659327925840093,41.40208574739282,1.7728852838933953,0.0,5.162224797219004,4.536500579374276,0.9385863267670916,0.0521436848203939,0.0521436848203939,0.3650057937427578,0.4692931633835457,0.3650057937427578,0.1042873696407879,0.1564310544611819,0.4692931633835457,0.0,0.5214368482039398,0.0521436848203939,0.7821552723059096,0.2607184241019699,0.6778679026651216,0.2607184241019699,1.3557358053302433,90.12,67.11,25.0,55.56,55.56,57.56,61.82,61.9,0.0437900971382453,0.0274935655039035,0.1042873696407879,1.4078794901506373,0.0336410384704519,0.3650057937427578,3.754345307068366,3.3893395133256083,0.0889992250289687,21.274623406720742,61,52,71,57,61,33,65,62,70,31,52,39,40,49,45,59,49,49,51,55,34,68,28,50,78,86,100,59,61,91,60,73,42,39,37,43,67,64,43,62,60,37,57,58,56,74,56,55,33,69,52,75,29,50,38,37,49,42,60,47,49,50,55,21,66,22,45,81,86,100,59,61,91,60,73,42,35,38,43,68,66,39,68,60,31,49,Bundesliga,CB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,Han-Noah Massengo,24,France,447.0,512.0,29.0,958.0,17.0,0.0,107.0,43.0,2435.0,23.0,1.0,1.0,17.0,20.0,9.0,11.0,5.0,41.0,0.0,41.0,2.0,38.0,6.0,27.0,26.0,17.0,85.84,42.03,6.25,63.41,30.0,52.97,41.46,41.46,1.7368428629022024,1.1846859161142522,12.0,32.0,0.7005318599999997,18.0,97.0,80.0,2.08373692,535.0,16.521560574948666,18.924024640657084,1.0718685831622177,35.408624229979466,0.6283367556468172,0.0,3.95482546201232,1.5893223819301847,0.8501026694045174,0.0369609856262833,0.0369609856262833,0.6283367556468172,0.7392197125256673,0.3326488706365503,0.406570841889117,0.1848049281314168,1.515400410677618,0.0,1.515400410677618,0.0739219712525667,1.404517453798768,0.2217659137577002,0.9979466119096508,0.9609856262833676,0.6283367556468172,85.84,42.03,6.25,63.41,30.0,52.97,41.46,41.46,0.0641954240908411,0.0437871591171592,0.4435318275154004,1.1827515400410678,0.0258923480082135,0.6652977412731006,3.5852156057494864,2.9568788501026693,0.0770169703490759,19.7741273100616,82,74,56,80,52,44,65,72,66,15,33,45,45,37,60,39,79,48,76,47,93,43,37,89,52,73,28,12,89,41,69,39,6,40,36,65,53,45,61,82,68,48,82,64,51,34,57,34,44,34,61,37,12,25,25,23,21,44,25,65,48,60,33,85,27,19,75,16,73,28,12,89,41,69,39,6,23,21,46,30,22,39,68,40,19,69,Bundesliga,DM/CM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,4j8y1bwt6z8iu98077xqzmvx0,M. Kömür,Mert Kömür,20,Germany,118.0,264.0,8.0,369.0,14.0,0.0,64.0,22.0,1462.0,19.0,13.0,4.0,23.0,43.0,25.0,18.0,12.0,40.0,0.0,46.0,2.0,7.0,16.0,55.0,17.0,12.0,80.39,66.67,21.67,42.5,37.21,33.33,23.73,80.0,3.583214953382237,2.1510938394548944,19.0,39.0,1.0473979299999996,22.0,23.0,38.0,1.3008037900000005,128.0,7.264021887824898,16.25170998632011,0.4924760601915185,22.71545827633379,0.8618331053351573,0.0,3.939808481532148,1.354309165526676,1.1696306429548564,0.8002735978112175,0.2462380300957592,1.4158686730506156,2.647058823529412,1.5389876880984954,1.1080711354309165,0.7387140902872777,2.4623803009575926,0.0,2.831737346101231,0.1231190150478796,0.4309165526675786,0.984952120383037,3.3857729138166897,1.0465116279069768,0.7387140902872777,80.39,66.67,21.67,42.5,37.21,33.33,23.73,80.0,0.2205809478826274,0.1324202773946241,1.1696306429548564,2.4008207934336525,0.0644773007523939,1.354309165526676,1.4158686730506156,2.339261285909713,0.0800768406976744,7.879616963064296,17,33,10,21,44,44,37,47,49,73,82,64,85,83,82,82,76,48,80,47,16,86,72,72,29,39,94,38,35,70,1,8,97,81,67,86,67,68,71,14,25,21,12,12,32,7,17,48,44,32,46,59,77,86,68,94,92,89,90,85,48,88,54,16,89,79,80,34,39,94,38,35,70,1,8,97,88,68,90,72,74,82,12,22,22,9,Bundesliga,CM/AM
