Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Portsmouth,80jtkz2echk6yyyb9e2595cxr,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,Zak Swanson,25,Defender,England,Defender,25.0,43.0,9.0,67.0,0.0,4.0,7.0,2.0,4.0,162.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,77.91,64.29,16.67,50.0,0.0,58.33,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,23.88888888888889,5.0,37.22222222222222,0.0,2.2222222222222223,3.888888888888889,1.1111111111111112,2.2222222222222223,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.0,0.0,0.0,77.91,64.29,16.67,50.0,0.0,58.33,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,52,78,100,70,22,94,48,19,96,43,61,39,26,33,31,35,94,48,41,48,91,63,46,48,52,52,89,63,74,41,56,50,83,26,24,43,24,24,33,19,19,19,19,56,85,100,63,22,96,33,19,93,44,63,41,26,33,31,35,96,48,41,52,96,63,46,48,52,52,89,63,74,41,56,50,83,26,24,43,24,24,33,19,19,19,19,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,230qvyk9dg4plwzobjj6thmqy,L. Leroy,Léo Leroy,26,Midfielder,France,Midfielder,18.0,21.0,2.0,38.0,1.0,4.0,7.0,1.0,0.0,104.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,77.55,20.0,100.0,100.0,0.0,53.85,0.0,0.0,0.0433683121322635,0.1491818325111615,1.0,0.0,0.0,0.0,2.0,2.0,0.12448121,17.0,15.576923076923078,18.173076923076923,1.7307692307692308,32.88461538461539,0.8653846153846154,3.4615384615384617,6.057692307692308,0.8653846153846154,0.0,0.8653846153846154,0.0,0.0,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.0,3.4615384615384617,0.0,0.0,0.0,3.4615384615384617,0.8653846153846154,0.0,0.0,0.0,77.55,20.0,100.0,100.0,0.0,53.85,0.0,0.0,0.0375302701144588,0.1290996627500436,0.8653846153846154,0.0,0.0,0.0,1.7307692307692308,1.7307692307692308,0.1077241240384615,14.711538461538463,DM/CM,29,26,37,23,43,94,39,19,13,29,9,13,43,67,79,27,94,49,39,11,99,84,47,51,51,31,26,99,84,39,54,24,9,29,74,81,17,17,29,26,26,54,26,40,46,66,43,49,100,80,26,13,36,9,13,60,80,91,27,100,49,39,11,100,91,47,51,51,31,26,99,84,39,54,24,9,40,89,97,17,17,29,29,29,77,40,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,2wp3di1gnzpo1p9qh4f9fx33d,C. Lang,Callum Lang,27,Attacker,England,Striker,3.0,6.0,0.0,9.0,2.0,0.0,9.0,0.0,0.0,140.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,66.67,47.37,33.33,75.0,0.3776557796143905,0.0625318003390375,0.0,1.0,0.01935132,1.0,0.0,0.0,0.0021907399999999,4.0,1.9285714285714288,3.857142857142857,0.0,5.785714285714286,1.2857142857142856,0.0,5.785714285714286,0.0,0.0,1.9285714285714288,1.9285714285714288,1.2857142857142856,1.9285714285714288,0.0,0.0,1.9285714285714288,0.0,0.0,1.2857142857142856,2.571428571428571,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,66.67,47.37,33.33,75.0,0.2427787154663939,0.0401990145036669,0.0,0.6428571428571428,0.0124401342857142,0.6428571428571428,0.0,0.0,0.0014083328571427,2.571428571428571,ST,19,11,31,10,70,9,60,15,36,69,92,45,41,26,25,59,10,30,68,28,22,41,42,51,51,19,31,41,22,81,55,47,72,55,39,24,47,36,66,18,14,9,34,14,7,31,7,73,9,55,15,36,66,95,48,41,26,25,57,10,30,70,30,22,41,42,51,51,19,31,41,22,81,55,47,72,52,34,24,44,39,73,18,14,9,27,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,Delano Burgzorg,27,Attacker,Suriname,Striker,9.0,15.0,0.0,24.0,2.0,0.0,3.0,0.0,0.0,169.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,42.86,0.0,100.0,0.2574200806191383,0.1498628341327135,0.0,7.0,0.1941024399999999,1.0,2.0,0.0,0.01452575,3.0,4.792899408284024,7.988165680473373,0.0,12.781065088757396,1.0650887573964498,0.0,1.5976331360946745,0.0,0.0,1.0650887573964498,0.5325443786982249,0.0,1.0650887573964498,0.5325443786982249,1.0650887573964498,0.5325443786982249,0.0,0.0,0.0,1.5976331360946745,0.0,0.0,0.5325443786982249,0.0,0.0,75.0,0.0,0.0,0.0,0.0,42.86,0.0,100.0,0.1370876168977659,0.079808609893161,0.0,3.727810650887574,0.1033681633136094,0.5325443786982249,1.0650887573964498,0.0,0.0077356065088757,1.5976331360946745,ST,78,66,31,74,70,9,11,15,36,48,60,10,24,65,83,22,10,30,11,16,22,41,92,51,51,64,31,41,22,11,45,12,89,32,66,24,95,95,66,68,14,20,23,70,57,31,64,64,9,7,15,36,41,52,10,23,52,82,14,10,30,11,11,22,41,91,51,51,64,31,41,22,11,45,12,89,30,57,24,91,86,59,61,14,14,14,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,51jdbxx5zm2favg4psybexb6x,A. McCann,Ali McCann,26,Midfielder,Northern Ireland,Midfielder,40.0,38.0,0.0,77.0,2.0,2.0,8.0,3.0,0.0,180.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.0856056039693841,0.1981796726300875,0.0,2.0,0.04024053,1.0,9.0,7.0,0.1772512699999998,38.0,20.0,19.0,0.0,38.5,1.0,1.0,4.0,1.5,0.0,0.5,2.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.042802801984692,0.0990898363150437,0.0,1.0,0.020120265,0.5,4.5,3.5,0.0886256349999999,19.0,DM/CM,73,67,9,74,74,67,50,54,13,29,94,39,43,67,79,27,71,49,39,11,63,84,47,51,51,49,9,84,54,39,24,51,71,49,86,33,57,57,66,76,69,74,71,61,53,9,60,66,63,27,49,13,24,84,29,30,51,69,27,64,49,39,11,50,80,47,51,51,49,9,84,54,39,24,51,71,46,80,33,56,54,60,61,53,63,57,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,974u179078uk6zeamzlmb4d1,L. Lindsay,Liam Lindsay,30,Defender,Scotland,Defender,51.0,20.0,3.0,71.0,1.0,1.0,10.0,8.0,1.0,155.0,1.0,0.0,8.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,80.68,33.33,0.0,100.0,0.0,52.63,57.14,0.0,0.3729735655799894,0.125537224394454,0.0,2.0,0.03870264,0.0,7.0,4.0,0.1373289299999998,48.0,29.61290322580645,11.61290322580645,1.7419354838709675,41.2258064516129,0.5806451612903225,0.5806451612903225,5.806451612903225,4.64516129032258,0.5806451612903225,0.5806451612903225,0.0,4.64516129032258,1.7419354838709675,0.0,0.0,1.7419354838709675,0.5806451612903225,0.0,0.0,2.9032258064516125,0.5806451612903225,0.0,0.0,0.0,0.0,80.68,33.33,0.0,100.0,0.0,52.63,57.14,0.0,0.2165652961432196,0.0728925819064571,0.0,1.161290322580645,0.0224725006451612,0.0,4.064516129032258,2.32258064516129,0.0797393787096772,27.870967741935484,CB,53,42,38,48,76,80,61,41,43,48,16,79,94,45,40,96,81,48,42,93,89,45,49,47,51,29,26,45,94,42,31,56,16,94,88,46,77,79,42,75,56,65,65,48,46,38,46,83,83,60,42,50,52,16,83,94,45,40,96,85,48,42,94,96,45,49,47,51,29,26,45,94,42,31,56,16,94,88,46,83,77,42,77,56,69,69,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,Jusef Erabi,23,Attacker,Sweden,Striker,6.0,8.0,0.0,14.0,1.0,3.0,2.0,1.0,0.0,92.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,50.0,20.0,18.18,16.67,0.0,0.2663514428518613,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01694449,2.0,5.869565217391305,7.82608695652174,0.0,13.695652173913045,0.9782608695652176,2.9347826086956523,1.956521739130435,0.9782608695652176,0.0,0.0,0.0,0.9782608695652176,4.891304347826087,0.9782608695652176,1.956521739130435,3.91304347826087,1.956521739130435,0.9782608695652176,0.9782608695652176,6.847826086956522,0.9782608695652176,0.0,0.0,0.0,0.0,87.5,0.0,0.0,50.0,20.0,18.18,16.67,0.0,0.2605611940942121,0.0,0.9782608695652176,0.0,0.0,0.0,0.0,0.9782608695652176,0.0165761315217391,1.956521739130435,ST,62,26,31,38,36,69,7,42,36,10,24,28,75,65,83,78,53,73,38,58,60,41,42,51,51,93,31,41,70,30,7,27,24,34,16,59,18,18,26,18,39,25,14,77,50,31,68,48,75,11,55,36,10,24,34,98,75,91,89,70,82,50,89,75,41,42,51,51,93,31,41,70,30,7,27,24,59,16,66,18,18,26,18,48,32,20,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b4e0nbqzrwklpje47mo0o5bd,J. Storey,Jordan Storey,28,Defender,England,Defender,62.0,22.0,2.0,84.0,0.0,0.0,11.0,6.0,3.0,180.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,22.22,0.0,0.0,0.0,78.57,80.0,25.0,0.14970557082891,0.0,0.0,1.0,0.01935132,0.0,5.0,5.0,0.08912672,32.0,31.0,11.0,1.0,42.0,0.0,0.0,5.5,3.0,1.5,1.5,0.5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,80.0,22.22,0.0,0.0,0.0,78.57,80.0,25.0,0.074852785414455,0.0,0.0,0.5,0.00967566,0.0,2.5,2.5,0.04456336,16.0,CB,62,50,19,58,32,34,69,24,78,86,45,47,49,45,40,53,35,48,42,93,40,45,49,47,51,27,8,45,40,42,96,93,31,65,38,46,60,59,42,64,66,50,52,50,40,14,48,32,34,54,10,76,80,41,38,44,45,40,49,35,48,42,90,40,45,49,47,51,27,8,45,40,42,96,93,31,60,38,46,58,57,42,62,62,48,52,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,Harry Clarke,25,Defender,England,Defender,14.0,6.0,3.0,20.0,0.0,1.0,6.0,3.0,1.0,90.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.43,50.0,0.0,0.0,0.0,50.0,60.0,100.0,0.0773721862223134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02485896,6.0,14.0,6.0,3.0,20.0,0.0,1.0,6.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.43,50.0,0.0,0.0,0.0,50.0,60.0,100.0,0.0773721862223134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02485896,6.0,RB/RCB,32,6,50,12,18,52,52,30,42,18,88,60,60,84,92,30,20,50,46,34,38,32,42,52,52,28,42,32,38,46,54,70,90,56,22,36,22,22,26,18,26,24,26,48,18,88,36,18,68,80,54,54,18,100,82,78,96,100,30,20,50,46,46,38,32,42,52,52,28,42,32,38,46,54,70,90,80,22,36,22,22,26,18,30,24,36,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b8pl56k1d1btqlucywp077vje,A. Devine,Alfie Devine,22,Midfielder,England,Midfielder,24.0,26.0,3.0,46.0,6.0,1.0,6.0,0.0,1.0,180.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,75.41,42.86,33.33,0.0,0.0,50.0,0.0,66.67,0.1338506919174031,0.7091427881716239,1.0,1.0,0.02855202,1.0,5.0,7.0,0.1795479699999997,16.0,12.0,13.0,1.5,23.0,3.0,0.5,3.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,75.41,42.86,33.33,0.0,0.0,50.0,0.0,66.67,0.0669253459587015,0.3545713940858119,0.5,0.5,0.01427601,0.5,2.5,3.5,0.0897739849999998,8.0,CM/AM,82,61,64,71,96,32,61,9,61,75,64,46,52,55,64,43,32,45,32,91,29,96,43,50,52,32,39,84,29,32,80,23,52,46,100,64,25,29,45,73,79,61,57,75,39,57,50,93,27,45,9,55,62,55,30,43,45,52,27,27,45,32,86,29,93,43,50,52,32,39,84,29,32,80,23,52,29,96,54,23,25,36,64,68,43,39,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,cfqumn4zil4u8l64dwoza3ro5,A. Hughes,Andrew Hughes,34,Defender,Wales,Defender,24.0,32.0,3.0,56.0,3.0,2.0,13.0,8.0,2.0,169.0,2.0,0.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,75.68,27.27,0.0,100.0,0.0,61.9,63.64,0.0,0.0800927110907981,0.2015730158927206,0.0,3.0,0.06738174,2.0,5.0,10.0,0.17016846,31.0,12.781065088757396,17.041420118343197,1.5976331360946745,29.82248520710059,1.5976331360946745,1.0650887573964498,6.923076923076923,4.260355029585799,1.0650887573964498,1.0650887573964498,0.0,3.727810650887574,0.5325443786982249,0.0,0.5325443786982249,0.5325443786982249,1.0650887573964498,0.0,0.0,0.5325443786982249,1.0650887573964498,0.0,0.0,0.0,0.0,75.68,27.27,0.0,100.0,0.0,61.9,63.64,0.0,0.0426529230661055,0.1073465765109163,0.0,1.5976331360946745,0.0358837668639053,1.0650887573964498,2.662721893491124,5.325443786982248,0.0906222568047337,16.50887573964497,LB/LCB,46,67,61,52,78,74,91,74,56,69,9,93,65,33,78,76,74,48,41,48,91,30,46,48,52,44,44,30,93,41,63,74,9,67,67,43,70,67,87,72,85,63,78,41,63,63,52,78,74,89,70,56,70,9,93,63,33,81,74,74,48,41,48,89,30,46,48,52,44,44,30,93,41,63,74,9,67,63,43,70,70,89,70,85,67,70,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,1hi0c0og111ahi6k09blm3alm,R. Burrell,Rumarn Burrell,25,Attacker,Jamaica,Striker,0.0,7.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,50.0,0.0,33.33,25.0,0.0,0.0,0.0799006480169825,0.0,0.0,0.0,0.0,2.0,2.0,0.0238594499999999,2.0,0.0,6.176470588235294,0.0,6.176470588235294,0.8823529411764706,1.7647058823529411,1.7647058823529411,0.8823529411764706,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,0.0,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,0.0,77.78,0.0,0.0,50.0,0.0,33.33,25.0,0.0,0.0,0.0705005717796904,0.0,0.0,0.0,0.0,1.7647058823529411,1.7647058823529411,0.0210524558823528,1.7647058823529411,ST,3,19,31,7,36,49,7,42,36,10,24,28,5,26,25,7,53,30,11,2,60,41,42,51,51,73,31,41,70,11,19,31,24,6,45,24,18,18,26,68,60,32,14,3,36,31,9,43,59,9,52,36,10,24,32,5,26,25,7,64,30,11,2,73,41,42,51,51,73,31,41,70,11,19,31,24,6,50,24,18,18,26,75,68,39,16,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,Kwame Poku,25,Midfielder,Ghana,Midfielder,5.0,11.0,0.0,16.0,0.0,2.0,8.0,0.0,1.0,120.0,1.0,3.0,1.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,25.0,50.0,50.0,60.0,0.2484331208250357,0.0,3.0,2.0,0.05365512,1.0,1.0,2.0,0.0650522299999999,8.0,3.75,8.25,0.0,12.0,0.0,1.5,6.0,0.0,0.75,0.75,2.25,0.75,3.0,0.0,0.75,3.0,1.5,0.0,0.75,6.0,0.75,0.0,0.0,0.0,0.0,72.73,0.0,0.0,50.0,25.0,50.0,50.0,60.0,0.1863248406187768,0.0,2.25,1.5,0.04024134,0.75,0.75,1.5,0.0487891724999999,6.0,RM/RCM,33,17,8,25,12,46,58,17,46,54,75,50,75,17,67,96,50,38,67,96,58,29,46,54,54,42,8,29,54,54,54,71,42,67,12,100,62,58,58,12,12,17,29,25,17,8,25,12,50,75,17,50,58,83,50,83,17,67,100,62,38,67,100,50,29,46,54,54,42,8,29,54,54,54,71,42,58,12,100,67,58,58,8,8,17,25,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,3odx6ohq49pi71ln8vuierppl,J. Dunne,Jimmy Dunne,28,Defender,Republic of Ireland,Defender,67.0,31.0,5.0,98.0,0.0,1.0,12.0,10.0,1.0,180.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,84.48,33.33,0.0,100.0,0.0,50.0,53.33,100.0,0.0955402103561209,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1686180599999999,50.0,33.5,15.5,2.5,49.0,0.0,0.5,6.0,5.0,0.5,0.5,1.0,4.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,84.48,33.33,0.0,100.0,0.0,50.0,53.33,100.0,0.0477701051780604,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0843090299999999,25.0,CB,69,67,64,73,32,80,75,50,43,48,74,79,49,45,40,53,81,48,42,64,89,45,49,47,51,48,26,45,94,42,28,47,89,42,38,46,26,26,42,64,66,73,69,60,62,55,62,32,75,68,46,38,42,68,75,44,45,40,49,77,48,42,59,86,45,49,47,51,48,26,45,94,42,28,47,89,40,38,46,26,26,42,62,62,71,65,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5m92dtsjzdu3ouuua0dec4u8k,A. Mbengue,Amadou Mbengue,24,Defender,Senegal,Defender,12.0,25.0,2.0,36.0,3.0,2.0,6.0,7.0,2.0,136.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,78.26,100.0,25.0,0.0,0.0,50.0,0.0,100.0,0.0,0.2868018451068322,0.0,3.0,0.13462859,2.0,7.0,6.0,0.37280866,22.0,7.9411764705882355,16.544117647058822,1.3235294117647058,23.823529411764707,1.9852941176470589,1.3235294117647058,3.9705882352941178,4.632352941176471,1.3235294117647058,1.3235294117647058,0.6617647058823529,1.9852941176470589,0.0,0.0,0.0,0.0,1.3235294117647058,0.0,0.0,1.9852941176470589,0.0,0.6617647058823529,0.6617647058823529,0.0,0.0,78.26,100.0,25.0,0.0,0.0,50.0,0.0,100.0,0.0,0.1897953386736389,0.0,1.9852941176470589,0.0890924492647058,1.3235294117647058,4.632352941176471,3.9705882352941178,0.2467116132352941,14.558823529411764,RB/RCB,24,64,32,48,100,76,52,72,64,78,40,60,22,36,42,30,78,50,46,72,38,76,92,52,52,48,94,72,38,46,54,16,90,22,100,36,80,88,76,86,74,96,66,24,68,36,48,100,72,48,80,76,84,52,64,22,36,42,30,76,50,46,68,38,84,92,52,52,48,94,72,38,46,54,16,90,22,96,36,80,88,80,92,84,92,72,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5r5i2cbecv1046hj6omacsvyt,J. Clarke-Salter,Jake Clarke-Salter,28,Defender,England,Defender,73.0,22.0,3.0,95.0,0.0,0.0,4.0,7.0,2.0,180.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62,33.33,0.0,0.0,0.0,33.33,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,11.0,1.5,47.5,0.0,0.0,2.0,3.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62,33.33,0.0,0.0,0.0,33.33,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,74,50,38,70,32,34,15,33,65,17,45,19,16,45,40,18,35,48,42,9,40,45,49,47,51,69,26,45,40,42,9,14,46,18,38,46,26,26,42,15,15,14,14,67,40,30,58,32,34,10,20,60,17,41,16,16,45,40,18,35,48,42,9,40,45,49,47,51,69,26,45,40,42,9,14,46,18,38,46,26,26,42,15,15,14,14,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,6mshneopidq0hmx1c4ef7qj2s,K. Adamson,Kealey Adamson,23,Defender,Australia,Defender,20.0,25.0,4.0,45.0,1.0,1.0,6.0,2.0,2.0,132.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,66.67,0.0,0.0,0.0,42.86,28.57,100.0,0.0893924036332258,0.1056647374317384,0.0,3.0,0.10002514,0.0,2.0,4.0,0.18952114,22.0,13.636363636363637,17.045454545454547,2.7272727272727275,30.681818181818183,0.6818181818181819,0.6818181818181819,4.090909090909091,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,0.6818181818181819,0.6818181818181819,0.6818181818181819,0.0,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,66.67,0.0,0.0,0.0,42.86,28.57,100.0,0.060949366113563,0.0720441391580034,0.0,2.0454545454545454,0.068198959090909,0.0,1.3636363636363638,2.7272727272727275,0.1292189590909091,15.000000000000002,LB/LCB,37,52,70,39,48,41,31,19,56,69,61,39,65,81,78,35,44,48,41,17,31,30,46,48,52,56,93,30,31,41,11,26,83,70,52,43,70,81,33,50,57,74,56,52,67,78,56,48,59,46,22,67,74,74,44,74,89,89,35,59,48,41,17,31,30,46,48,52,56,93,30,31,41,11,26,83,70,52,43,78,89,33,52,59,70,67,Championship
