Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,2jak0xxn0306bv6vv1z5vdjbo,Š. Hrgović,Simun Hrgovic,22,Defender,Croatia,Defender,45.0,4.0,60.0,3.0,101.0,1.0,11.0,4.0,1.0,3.0,4.0,5.0,9.0,7.0,1.0,288.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,84.87,33.33,33.33,75.0,25.0,64.29,50.0,50.0,0.2679614871878912,1.04714027804711,2.0,7.0,0.13728373,6.0,3.0,7.0,0.5425552699999999,37.0,14.0625,1.25,18.75,0.9375,31.5625,0.3125,3.4375,1.25,0.3125,0.9375,1.25,1.5625,2.8125,2.1875,0.3125,0.3125,1.875,0.3125,0.9375,0.3125,0.625,0.625,0.625,0.0,0.0,84.87,33.33,33.33,75.0,25.0,64.29,50.0,50.0,0.0837379647462159,0.3272313368897218,0.625,2.1875,0.0429011656249999,1.875,0.9375,2.1875,0.1695485218749999,11.5625,LB/LCB,69,84,75,50,72,34,100,91,62,94,75,81,56,69,94,81,69,34,84,75,81,47,53,50,53,81,50,94,75,69,81,53,28,81,94,88,78,75,91,47,50,75,62,31,81,75,31,50,38,100,69,56,81,62,75,25,50,94,69,56,19,81,69,75,38,44,50,53,81,50,94,75,69,81,53,28,69,88,75,81,69,94,38,31,62,44,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3pmxeo3dvepq6a1s6dxvjeoh6,A. Sanyang,Abdoulie Sanyang,27,Attacker,Gambia,Striker,8.0,0.0,26.0,0.0,34.0,0.0,0.0,2.0,2.0,0.0,9.0,10.0,19.0,0.0,1.0,138.0,1.0,11.0,4.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,82.93,0.0,0.0,77.78,50.0,70.37,0.0,75.0,0.1925582456653545,0.0,1.0,5.0,0.14339923,1.0,2.0,1.0,0.0393367099999999,9.0,5.217391304347826,0.0,16.956521739130434,0.0,22.17391304347825,0.0,0.0,1.3043478260869563,1.3043478260869563,0.0,5.869565217391304,6.521739130434782,12.391304347826086,0.0,0.6521739130434783,0.6521739130434783,7.173913043478261,2.608695652173913,4.565217391304348,0.0,0.6521739130434783,0.0,3.913043478260869,0.0,0.0,82.93,0.0,0.0,77.78,50.0,70.37,0.0,75.0,0.1255814645643616,0.0,0.6521739130434783,3.260869565217391,0.0935212369565217,0.6521739130434783,1.3043478260869563,0.6521739130434783,0.0256543760869564,5.869565217391304,ST,21,32,61,16,48,11,11,27,30,18,79,79,71,9,54,27,59,45,93,36,50,18,96,52,50,86,16,32,82,77,96,16,59,29,12,34,73,82,43,41,20,25,25,50,32,93,16,79,11,11,29,43,18,100,100,100,9,79,32,93,96,100,36,68,18,100,52,50,86,16,32,82,77,96,16,59,36,12,57,89,89,57,61,29,25,39,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,65aewljrlnaritfgi91zhpnmx,D. Marešić,Dario Maresic,26,Defender,Austria,Defender,106.0,1.0,107.0,20.0,212.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,10.0,0.0,225.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,92.58,68.97,100.0,0.0,0.0,57.14,75.0,50.0,0.127193046841529,0.0,1.0,14.0,0.27365474,3.0,37.0,37.0,0.6335467799999999,153.0,42.4,0.4,42.8,8.0,84.8,1.2,0.0,0.8,0.4,0.4,0.0,0.0,3.2,4.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.8,0.0,0.0,92.58,68.97,100.0,0.0,0.0,57.14,75.0,50.0,0.0508772187366115,0.0,0.4,5.6,0.109461896,1.2,14.8,14.8,0.2534187119999999,61.2,CB,64,91,100,100,86,36,32,66,52,84,30,30,27,32,43,36,41,34,34,48,77,27,30,50,52,86,91,98,34,36,52,86,27,64,34,84,91,91,89,100,100,95,95,86,86,100,100,100,36,32,59,55,95,30,30,23,36,43,36,41,32,34,48,77,18,32,50,52,86,91,98,34,36,52,86,27,59,34,95,86,86,91,100,100,100,100,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,67w182dhn27nmdrchqlw9w104,M. Acapandié,Mathieu Acapandié,21,Defender,Madagascar,Defender,32.0,1.0,27.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,0.0,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,89.23,0.0,25.0,0.0,0.0,44.44,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86206896551724,0.6206896551724138,16.75862068965517,0.0,36.0,1.862068965517241,0.0,0.0,0.0,0.0,0.6206896551724138,1.2413793103448276,4.965517241379311,3.103448275862069,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,0.0,0.6206896551724138,2.4827586206896552,0.0,0.0,89.23,0.0,25.0,0.0,0.0,44.44,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,30,50,20,7,20,63,17,23,23,40,27,37,23,40,53,43,10,33,20,53,40,17,50,50,53,87,7,60,20,43,33,13,80,23,17,43,17,17,20,13,13,13,13,60,60,60,7,60,87,17,23,23,40,53,67,67,73,53,43,10,47,20,53,40,13,93,50,53,87,7,60,20,43,33,13,80,23,17,43,17,17,20,13,13,13,13,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,7uw88nwfgndw5rwjdf3ok89hw,N. Sigur,Niko Sigur,22,Midfielder,Canada,Midfielder,32.0,0.0,44.0,7.0,76.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,3.0,0.0,170.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,86.36,58.33,0.0,50.0,0.0,64.29,50.0,75.0,0.0502593037778434,0.0959964658996233,0.0,7.0,0.16614519,4.0,12.0,10.0,0.2599433099999999,34.0,16.941176470588236,0.0,23.294117647058822,3.7058823529411766,40.23529411764706,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.5294117647058824,1.0588235294117647,1.0588235294117647,4.764705882352941,1.5882352941176472,0.0,0.0,0.5294117647058824,1.5882352941176472,0.5294117647058824,0.0,0.5294117647058824,0.5294117647058824,1.5882352941176472,0.0,0.0,86.36,58.33,0.0,50.0,0.0,64.29,50.0,75.0,0.026607866705917,0.0508216584174476,0.0,3.7058823529411766,0.0879592182352941,2.117647058823529,6.352941176470589,5.294117647058823,0.1376170464705882,18.0,RM/RCM,100,30,100,100,100,50,50,70,50,70,40,40,60,60,60,50,50,90,50,60,80,60,70,60,60,100,60,30,70,50,100,70,70,60,60,40,100,80,100,100,100,60,100,100,30,100,100,100,40,60,60,50,60,40,40,60,60,60,50,60,100,60,60,80,60,80,60,60,100,60,30,70,50,100,70,70,60,60,40,100,100,100,100,100,60,100,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,a96zxags19ar98mllxetuk4b9,D. Melnjak,Dario Melnjak,33,Defender,Croatia,Defender,19.0,0.0,24.0,6.0,43.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,5.0,0.0,138.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,76.79,50.0,0.0,50.0,33.33,63.64,66.67,100.0,0.2740319832681236,0.1547277143405424,1.0,1.0,0.01870347,2.0,5.0,7.0,0.20358142,26.0,12.391304347826086,0.0,15.652173913043477,3.913043478260869,28.043478260869563,1.3043478260869563,1.9565217391304344,1.9565217391304344,1.3043478260869563,0.6521739130434783,1.3043478260869563,1.3043478260869563,4.565217391304348,3.260869565217391,0.0,0.6521739130434783,3.913043478260869,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,2.608695652173913,1.9565217391304344,0.0,0.0,76.79,50.0,0.0,50.0,33.33,63.64,66.67,100.0,0.1787165108270371,0.100909378917745,0.6521739130434783,0.6521739130434783,0.0121979152173913,1.3043478260869563,3.260869565217391,4.565217391304348,0.1327704913043478,16.956521739130434,LB/LCB,19,19,28,59,19,56,53,72,78,59,38,34,38,56,47,81,69,34,47,75,62,88,69,50,53,25,75,19,66,78,75,78,91,88,44,62,38,38,62,62,50,38,47,19,19,50,100,44,81,81,88,81,75,69,62,69,75,47,81,88,44,69,81,81,94,88,50,53,25,75,19,66,78,75,78,91,94,50,81,50,44,69,81,94,50,69,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,akxjvb02zugb5ytlw2jz1ku3u,R. Pukštas,Rokas Pukstas,22,Midfielder,USA,Midfielder,15.0,2.0,58.0,2.0,71.0,7.0,8.0,11.0,8.0,3.0,9.0,9.0,21.0,4.0,2.0,270.0,6.0,18.0,6.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,79.78,50.0,100.0,33.33,54.55,42.86,41.18,50.0,1.1093177423215852,0.6051451521509149,4.0,15.0,0.38083762,10.0,7.0,11.0,0.51975831,40.0,5.0,0.6666666666666666,19.33333333333333,0.6666666666666666,23.666666666666668,2.333333333333333,2.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,3.0,3.0,7.0,1.3333333333333333,0.6666666666666666,2.0,6.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,79.78,50.0,100.0,33.33,54.55,42.86,41.18,50.0,0.3697725807738617,0.2017150507169716,1.3333333333333333,5.0,0.1269458733333333,3.333333333333333,2.333333333333333,3.6666666666666665,0.1732527699999999,13.333333333333334,CM/AM,39,64,83,56,78,89,83,89,94,81,86,75,86,100,97,100,94,83,64,78,44,94,89,53,53,44,33,92,58,89,58,83,47,100,72,81,94,94,100,78,78,72,83,17,56,50,50,44,100,61,89,89,64,78,64,83,94,100,100,94,64,61,72,22,92,81,53,53,44,33,92,58,89,58,83,47,94,61,78,89,89,94,61,72,78,61,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,b3fw2tlu6lbj5o6r5vvxakgyx,M. Šego,Michele Sego,26,Attacker,Croatia,Striker,12.0,0.0,10.0,0.0,22.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,5.0,2.0,1.0,206.0,1.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,66.67,0.0,0.0,40.0,50.0,27.78,25.0,0.0,0.2323351289774725,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01197406,9.0,5.242718446601942,0.0,4.368932038834951,0.0,9.611650485436892,0.4368932038834952,0.4368932038834952,0.8737864077669903,0.8737864077669903,0.0,2.184466019417476,2.184466019417476,2.184466019417476,0.8737864077669903,0.4368932038834952,0.4368932038834952,3.932038834951456,0.8737864077669903,0.8737864077669903,0.0,0.4368932038834952,0.4368932038834952,0.0,0.0,0.0,66.67,0.0,0.0,40.0,50.0,27.78,25.0,0.0,0.101505638873653,0.0,0.0,0.0,0.0,0.4368932038834952,0.0,0.4368932038834952,0.0052313854368932,3.932038834951456,ST,41,32,11,16,18,27,27,27,30,18,55,48,7,54,54,27,48,27,50,36,50,50,12,52,50,23,16,32,32,77,7,43,12,32,12,11,9,9,43,12,20,11,25,54,32,4,16,7,21,25,25,32,18,61,54,7,57,50,21,46,25,54,36,54,54,12,52,50,23,16,32,32,77,7,43,12,25,12,11,9,9,39,12,14,11,21,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,bn8e9wengh3qdepiy0owrrx0,M. Šotiček,Marin Soticek,21,Attacker,Croatia,Striker,9.0,1.0,42.0,1.0,50.0,3.0,3.0,6.0,3.0,3.0,16.0,16.0,16.0,0.0,0.0,225.0,1.0,13.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,74.63,100.0,50.0,37.5,16.67,50.0,0.0,100.0,0.4303921883379737,0.3225072562894631,3.0,9.0,0.24721399,3.0,2.0,1.0,0.2466804599999999,19.0,3.6,0.4,16.8,0.4,20.0,1.2,1.2,2.4,1.2,1.2,6.4,6.4,6.4,0.0,0.0,0.4,5.2,2.4,2.4,0.4,0.8,0.0,0.4,0.0,0.0,74.63,100.0,50.0,37.5,16.67,50.0,0.0,100.0,0.1721568753351894,0.1290029025157852,1.2,3.6,0.0988855959999999,1.2,0.8,0.4,0.0986721839999999,7.6,LW,50,70,80,70,60,70,60,70,60,70,70,60,20,40,30,30,60,50,40,70,80,30,30,60,60,60,100,100,30,20,80,30,100,40,80,70,40,40,50,40,20,60,50,60,100,80,80,60,80,80,80,80,80,100,100,40,40,30,40,100,100,60,100,100,30,40,60,60,60,100,100,30,20,80,30,100,40,80,80,60,40,60,40,20,60,80,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,cs59s6zf7aff0k36b2hhkvnu2,A. Pajaziti,Adrion Pajaziti,23,Midfielder,Albania,Midfielder,65.0,2.0,140.0,8.0,203.0,0.0,5.0,7.0,1.0,6.0,3.0,3.0,12.0,4.0,0.0,338.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,94.86,88.89,22.22,33.33,42.86,37.5,0.0,40.0,0.3871193956279801,0.3765600531755665,5.0,31.0,0.6433963299999998,14.0,34.0,31.0,0.4091718200000001,93.0,17.307692307692307,0.5325443786982249,37.27810650887574,2.1301775147929,54.05325443786983,0.0,1.331360946745562,1.863905325443787,0.2662721893491124,1.5976331360946745,0.7988165680473372,0.7988165680473372,3.195266272189349,1.0650887573964498,0.0,0.7988165680473372,0.2662721893491124,1.5976331360946745,0.2662721893491124,0.2662721893491124,0.2662721893491124,0.0,0.5325443786982249,0.0,0.0,94.86,88.89,22.22,33.33,42.86,37.5,0.0,40.0,0.1030791290133674,0.1002674697804762,1.331360946745562,8.254437869822485,0.1713185494082839,3.727810650887574,9.053254437869825,8.254437869822485,0.1089510763313609,24.763313609467456,DM/CM,82,89,100,77,100,11,93,100,61,100,61,59,66,66,43,100,36,89,45,91,64,11,59,48,52,100,91,68,36,73,18,16,55,95,100,100,100,100,100,100,95,91,86,41,86,86,55,82,11,82,95,59,100,36,27,32,41,43,95,27,68,23,86,45,11,45,48,52,100,91,68,36,73,18,16,55,82,91,91,100,100,100,95,91,64,73,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,e5z3qvavx4jag4653q536icmi,Alberto del Moral,Alberto del Moral,26,Midfielder,Spain,Midfielder,40.0,0.0,42.0,4.0,82.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,157.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,92.13,66.67,0.0,50.0,0.0,40.0,66.67,33.33,0.0,0.1410757994533518,0.0,4.0,0.07430139,0.0,12.0,13.0,0.3068956499999998,48.0,22.929936305732483,0.0,24.076433121019107,2.2929936305732483,47.00636942675159,1.1464968152866242,0.5732484076433121,0.0,0.0,0.0,1.1464968152866242,1.1464968152866242,4.585987261146497,1.1464968152866242,0.0,0.0,0.0,1.1464968152866242,0.5732484076433121,0.5732484076433121,0.0,1.7197452229299364,0.5732484076433121,0.0,0.0,92.13,66.67,0.0,50.0,0.0,40.0,66.67,33.33,0.0,0.0808714773936411,0.0,2.2929936305732483,0.0425931535031847,0.0,6.8789808917197455,7.452229299363057,0.1759274426751591,27.515923566878985,DM/CM,36,32,36,43,34,59,30,11,27,16,41,34,32,39,43,30,14,32,45,91,20,64,32,48,52,86,66,32,55,30,27,89,45,11,50,25,45,32,18,68,82,73,52,73,32,68,64,64,77,45,11,27,16,59,55,55,50,43,30,14,45,64,100,20,86,55,48,52,86,66,32,55,30,27,89,45,11,73,25,77,55,18,86,82,95,82,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,et3kmcduq447ai5xlmu7k0h04,L. Hodak,Luka Hodak,20,Defender,Croatia,Defender,67.0,0.0,37.0,3.0,104.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,0.0,173.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,89.66,42.86,0.0,0.0,0.0,76.47,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85549132947977,0.0,19.2485549132948,1.560693641618497,54.104046242774565,1.0404624277456649,0.0,0.0,0.0,0.0,0.5202312138728323,0.5202312138728323,6.763005780346821,1.560693641618497,0.0,0.0,0.0,1.560693641618497,0.0,0.0,0.0,1.0404624277456649,2.0809248554913293,0.0,0.0,89.66,42.86,0.0,0.0,0.0,76.47,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,80,23,33,40,77,33,17,23,23,40,27,20,67,27,53,43,10,80,20,53,40,33,50,50,53,100,80,23,20,43,100,13,23,23,17,43,17,17,20,13,13,13,13,93,23,80,47,93,53,17,23,23,40,33,33,87,33,53,43,10,100,20,53,40,53,80,50,53,100,80,23,20,43,100,13,23,23,17,43,17,17,20,13,13,13,13,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,exwecww4h9rjevejosamajc44,R. Gabrić,Roko Gabric,19,Defender,Croatia,Defender,89.0,0.0,19.0,1.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.71,20.0,0.0,0.0,0.0,55.56,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.333333333333336,0.0,12.666666666666666,0.6666666666666666,72.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,85.71,20.0,0.0,0.0,0.0,55.56,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50,41,23,5,50,50,32,20,23,36,30,30,11,23,43,36,41,14,34,48,34,9,18,50,52,41,5,41,34,36,39,57,93,23,34,36,23,23,34,20,20,20,20,100,41,55,5,86,91,32,20,23,36,30,30,27,30,43,36,52,14,34,48,34,9,20,50,52,41,5,41,34,36,39,57,93,23,34,36,23,23,34,20,20,20,20,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,27,Defender,Belgium,Defender,133.0,0.0,97.0,7.0,230.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,0.0,360.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,92.0,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.1112625843685776,0.0519882301449635,0.0,7.0,0.13770649,1.0,16.0,18.0,0.32385957,139.0,33.25,0.0,24.25,1.75,57.5,1.0,0.25,0.25,0.25,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,92.0,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.0278156460921444,0.0129970575362408,0.0,1.75,0.0344266225,0.25,4.0,4.5,0.0809648925,34.75,CB,82,41,86,45,91,50,68,48,52,36,30,30,43,64,43,36,41,91,34,48,34,52,66,50,52,82,23,41,34,36,77,57,93,59,68,36,80,77,75,84,86,82,91,64,41,82,27,82,23,64,41,45,36,30,30,14,45,43,36,27,70,34,48,34,41,43,50,52,82,23,41,34,36,77,57,93,50,68,36,73,73,70,73,82,73,82,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,sw0dx2bdqcc3nhjr3hhq10d0,A. Šutalo,Andjelo Sutalo,19,Midfielder,Croatia,Midfielder,4.0,3.0,32.0,2.0,33.0,2.0,4.0,7.0,5.0,2.0,4.0,4.0,10.0,2.0,0.0,185.0,4.0,14.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,68.75,100.0,50.0,50.0,57.14,40.0,33.33,66.67,0.5890473675785904,0.4253704163613955,2.0,5.0,0.17227093,1.0,1.0,5.0,0.5730775799999999,15.0,1.945945945945946,1.4594594594594597,15.567567567567568,0.972972972972973,16.054054054054056,0.972972972972973,1.945945945945946,3.4054054054054057,2.4324324324324325,0.972972972972973,1.945945945945946,1.945945945945946,4.864864864864865,0.972972972972973,0.0,1.945945945945946,6.810810810810811,1.4594594594594597,0.972972972972973,0.0,0.4864864864864865,0.0,0.972972972972973,0.0,0.0,68.75,100.0,50.0,50.0,57.14,40.0,33.33,66.67,0.2865635842274224,0.2069369593109492,0.972972972972973,2.4324324324324325,0.0838074794594594,0.4864864864864865,0.4864864864864865,2.4324324324324325,0.2787944983783783,7.297297297297298,RM/RCM,20,90,80,40,40,90,80,100,100,100,70,70,80,40,60,100,100,90,80,60,80,30,40,60,60,20,100,100,70,100,60,40,40,100,80,100,70,100,40,50,60,100,40,20,80,80,20,20,60,80,100,100,80,80,80,80,40,60,100,100,80,80,60,60,30,40,60,60,20,100,100,70,100,60,40,40,100,80,80,60,80,40,60,60,100,60,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,12qlz44l7n0ma03abxxjxltlg,B. Pavić,Branko Pavic,19,Midfielder,Croatia,Midfielder,50.0,0.0,93.0,3.0,143.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,210.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,91.67,60.0,0.0,100.0,0.0,62.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,0.0,39.85714285714285,1.2857142857142856,61.285714285714285,0.0,0.4285714285714285,0.0,0.0,0.0,0.4285714285714285,1.2857142857142856,7.285714285714286,0.0,0.0,0.0,0.8571428571428571,1.7142857142857142,0.4285714285714285,0.0,0.0,1.2857142857142856,1.2857142857142856,0.0,0.0,91.67,60.0,0.0,100.0,0.0,62.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,59,32,86,27,77,11,30,11,27,16,20,59,77,11,43,30,57,66,45,41,20,64,80,48,52,82,59,32,93,30,82,16,36,11,14,25,9,9,18,7,7,7,7,59,32,95,27,86,11,27,11,27,16,18,64,91,11,43,30,64,73,55,41,20,73,82,48,52,82,59,32,93,30,82,16,36,11,14,25,9,9,18,7,7,7,7,Prva HNL
